id,EAP,HPL,MWS
id00459,0.47118835183966823,0.2712058956941511,0.25760575246618067
id11310,0.31304951461175967,0.45057792913702305,0.23637255625121734
id05177,0.35573528948194927,0.4402746267656946,0.2039900837523562
id22598,0.26039452429486276,0.43109177067622434,0.3085137050289129
id05214,0.41632376052011677,0.35131279296924955,0.23236344651063354
id22797,0.4869563964700491,0.2287555008159853,0.2842881027139656
id15832,0.4069329586889051,0.3075728361175456,0.28549420519354934
id00479,0.3915393245869119,0.33163329831058186,0.2768273771025063
id05840,0.4881276318863674,0.25593311775236416,0.2559392503612686
id27489,0.2067072980843311,0.22546466691878447,0.5678280349968844
id03281,0.16648616823385948,0.7813520310249662,0.05216180074117429
id27046,0.398584183678072,0.31802592719483985,0.28338988912708823
id09213,0.28093822572882116,0.2019181911935314,0.5171435830776474
id18775,0.46179581952364546,0.2529442979084294,0.28525988256792517
id09731,0.48084795061374086,0.25585141274058504,0.26330063664567405
id25031,0.4249279323522782,0.29504046520909455,0.28003160243862724
id11945,0.38047594142888014,0.24120376288517575,0.3783202956859441
id20286,0.4544251388298197,0.27783814396936507,0.26773671720081516
id27960,0.17529318436580124,0.1627126929737442,0.6619941226604544
id13206,0.4282456823288098,0.16991705878765465,0.4018372588835355
id09964,0.37678532925010555,0.27065902463682845,0.35255564611306606
id16811,0.42761488670669384,0.2912095956418997,0.28117551765140647
id08948,0.42945872394743445,0.2596389520627222,0.3109023239898434
id17636,0.37044657555371574,0.2364622009282681,0.3930912235180161
id14046,0.36315309350747055,0.23751469513638046,0.399332211356149
id22873,0.41387856714030635,0.18546025604682775,0.40066117681286595
id09962,0.20051144102768306,0.3048994638190674,0.49458909515324967
id26474,0.5246861249028367,0.2025609353405496,0.27275293975661347
id11898,0.39770472413155056,0.29104592865557805,0.31124934721287156
id25477,0.3942926259326736,0.21133620602185715,0.3943711680454693
id25457,0.4310605011885892,0.201312885902736,0.3676266129086748
id26675,0.4155433358500198,0.2578701731874087,0.32658649096257153
id04422,0.28452295222133395,0.4894573143369486,0.2260197334417175
id04237,0.580080426891919,0.18839311428669198,0.23152645882138914
id07049,0.37490709165508007,0.3585466859921652,0.2665462223527547
id18211,0.5203360886935717,0.18996551382295185,0.28969839748347653
id16033,0.5120532155760273,0.20861638372456262,0.27933040069941
id16680,0.4089476364796873,0.30987240538927063,0.2811799581310421
id08977,0.38826570846189856,0.3262356458649166,0.28549864567318495
id18494,0.30481349483291864,0.48922997677946806,0.20595652838761333
id07714,0.26536874009888073,0.16800043709719187,0.5666308228039274
id01243,0.5859192416333084,0.1917713223577811,0.22230943600891045
id18562,0.3043985331602773,0.477951024201554,0.21765044263816877
id03147,0.34915224647177373,0.2420548647568656,0.40879288877136066
id24138,0.25728085112696386,0.41734895272852546,0.32537019614451074
id21062,0.46355183121385046,0.19528145780780745,0.3411667109783421
id25053,0.3452609937209498,0.2813747661953985,0.37336424008365177
id14390,0.3492180814585122,0.28042393867171855,0.37035797986976937
id10122,0.49818659173222246,0.15789594050294287,0.3439174677648347
id13160,0.38826570846189856,0.3262356458649166,0.28549864567318495
id00780,0.29230049950715054,0.592843019029823,0.11485648146302649
id20996,0.35393022423216697,0.26767473356781124,0.3783950422000218
id16008,0.5577000582830478,0.16892982408243895,0.27337011763451324
id10522,0.2824148042596325,0.45228886886275455,0.2652963268776131
id18498,0.3643789362989025,0.2791297223450905,0.356491341356007
id09341,0.3180448139599237,0.4509396135729883,0.23101557246708807
id22456,0.39402372313523,0.32253212323386016,0.2834441536309099
id07592,0.3558074375535119,0.3832170922815732,0.260975470164915
id25634,0.6059879154390477,0.16986425477241446,0.22414782978853776
id15011,0.27856098656126227,0.5545118147046764,0.16692719873406142
id14245,0.6824012705195083,0.11498047827909721,0.20261825120139454
id21107,0.35038633835442107,0.2802971327026371,0.36931652894294187
id01881,0.5103867482058579,0.2818117016204448,0.2078015501736971
id12772,0.3677229018721825,0.191289746286151,0.44098735184166643
id17589,0.6378592204151659,0.14884529681620615,0.21329548276862806
id24421,0.25918007240531504,0.21239143180226927,0.5284284957924158
id22088,0.3299200976379061,0.4146206302325659,0.25545927212952807
id21687,0.36793890626820985,0.25210271552988045,0.3799583782019097
id17810,0.3430450862466228,0.1890750515039113,0.46787986224946587
id25153,0.19015162203075672,0.5668468512275919,0.24300152674165143
id18083,0.4168884285737976,0.25534354445405716,0.32776802697214535
id00655,0.4285666996139815,0.11284607396038693,0.45858722642563166
id13195,0.44424926156952366,0.24226754682975726,0.313483191600719
id23708,0.1388018686935213,0.7018085181369786,0.15938961316950015
id17977,0.521482059985179,0.22774356363371995,0.2507743763811009
id10501,0.5116179799372987,0.25004588591844973,0.2383361341442515
id08697,0.35464777889946525,0.3936315903686519,0.25172063073188294
id09269,0.26402913740415446,0.4973874446441021,0.23858341795174348
id21153,0.5630546253468579,0.1900344622130902,0.24691091244005184
id06257,0.5323178230771748,0.1792998683403728,0.28838230858245245
id08366,0.42435849143962506,0.28571038326890347,0.28993112529147147
id00263,0.4147056511530187,0.3061688827582142,0.2791254660887671
id14445,0.44065924506666587,0.32174376104911095,0.2375969938842232
id18864,0.35469702713196893,0.2164512687320359,0.42885170413599527
id18427,0.42761488670669384,0.2912095956418997,0.28117551765140647
id24348,0.4733150291264717,0.27496878062128094,0.25171619025224734
id17329,0.42368124534149143,0.30560637375156735,0.27071238090694133
id07519,0.3696498348977295,0.3477721978272797,0.2825779672749909
id17995,0.2215849055220925,0.21522699892803096,0.5631880955498765
id25329,0.5595294843862664,0.18763181504521448,0.25283870056851904
id14513,0.5949141436521945,0.2316996149766443,0.17338624137116124
id10203,0.2841373767715324,0.4834188401315222,0.23244378309694538
id25887,0.4437135792086149,0.29731861380786107,0.25896780698352406
id08186,0.4464311745907172,0.3010594330963093,0.2525093923129734
id20535,0.1968284712112978,0.6327341670393416,0.17043736174936058
id06411,0.14653771240833974,0.7251023749495116,0.1283599126421488
id11984,0.42598414992340167,0.2904112951001589,0.28360455497643944
id16389,0.24946281912602988,0.4345293951362083,0.3160077857377618
id23333,0.48952488755216034,0.2601544033267857,0.2503207091210539
id19447,0.43877175588517536,0.18313354150918373,0.378094702605641
id01461,0.6648385502380578,0.2045334100078006,0.13062803975414156
id25601,0.3131987641354876,0.5969339358991461,0.0898672999653662
id04803,0.4069329586889051,0.3075728361175456,0.28549420519354934
id19029,0.20888490359309703,0.6001149855740755,0.1910001108328275
id11507,0.4486660073180979,0.2954540977729286,0.2558798949089735
id13246,0.428631827999741,0.2374567939306728,0.3339113780695862
id26927,0.3031796973786897,0.1390453060599309,0.5577749965613793
id12423,0.41668573974613005,0.2665676997904184,0.3167465604634516
id09601,0.5250084270952045,0.2064871801806197,0.2685043927241758
id23100,0.37875438095882324,0.348204576437701,0.2730410426034759
id21939,0.5396306851842438,0.20038991872906622,0.2599793960866899
id16139,0.37024003217865814,0.13251900240655873,0.4972409654147832
id27334,0.4488887877987898,0.29006655939907605,0.2610446528021342
id22326,0.1103111230797658,0.06337980897215972,0.8263090679480743
id18527,0.14338088039178862,0.12848971348910793,0.7281294061191035
id05072,0.3480382778752822,0.13283509269230748,0.5191266294324104
id21820,0.3246737748987672,0.45142447037799227,0.22390175472324048
id13960,0.4115006849035988,0.31210814968998896,0.2763911654064123
id03958,0.38662549151927655,0.3488301938115569,0.2645443146691665
id10849,0.4069036462907438,0.376671570769471,0.21642478293978512
id06252,0.6205006029568554,0.1615913484406351,0.21790804860250956
id26045,0.573662754875187,0.08007667768228141,0.34626056744253153
id04849,0.3250585128985115,0.31905319670835536,0.3558882903931332
id05215,0.36897179372184896,0.3999789868976744,0.2310492193804766
id22830,0.37875438095882324,0.348204576437701,0.2730410426034759
id21325,0.27930647064605385,0.4081069815089843,0.31258654784496176
id09287,0.4927709922848263,0.17727754395624698,0.3299514637589267
id24354,0.5031294646991427,0.2557336838223222,0.24113685147853525
id06784,0.31243214484118853,0.3974073670853894,0.2901604880734222
id03848,0.4447922468782857,0.3042916265885438,0.2509161265331704
id01410,0.5648624785953414,0.17898376745789418,0.2561537539467644
id00874,0.4771565419350551,0.13735519355820475,0.38548826450674023
id00784,0.3155077969003456,0.2952612248365366,0.38923097826311787
id19909,0.3532225534181056,0.4446940166309066,0.20208342995098785
id18906,0.19492416209508856,0.6119288965322723,0.1931469413726391
id18748,0.14342330789097518,0.35039100558864694,0.5061856865203779
id04654,0.5352882676797356,0.2153727428984106,0.24933898942185379
id07608,0.5508462175606129,0.18101973823755432,0.2681340442018326
id10845,0.42761488670669384,0.2912095956418997,0.28117551765140647
id10718,0.33701141180892863,0.23407902913731088,0.42890955905376044
id19100,0.41131921499540214,0.3337270099084243,0.25495377509617356
id10416,0.5430778001940084,0.17502708553399243,0.2818951142719991
id02535,0.38511506648169475,0.33568402138320486,0.2792009121351004
id23920,0.5455174637592972,0.1880559705957287,0.26642656564497397
id16226,0.585233109227289,0.15711900312511765,0.2576478876475934
id09196,0.2483284355832714,0.6109743464906545,0.1406972179260741
id03368,0.3797918606046685,0.33756505973807643,0.2826430796572551
id27373,0.486703491480302,0.23787375098686706,0.27542275753283096
id11497,0.46110799895377586,0.24947580597504748,0.28941619507117666
id07640,0.6696522275930116,0.19846439394533025,0.13188337846165812
id22416,0.24966153062947116,0.6852880478518207,0.06505042151870809
id20303,0.230242796442852,0.5880491303372983,0.18170807321984972
id13811,0.2948904440746962,0.2324913805821228,0.4726181753431809
id04365,0.3564462974576134,0.3403288497507665,0.3032248527916201
id00199,0.36171383335308493,0.3888049018553691,0.24948126479154603
id24884,0.5587388490964756,0.22934151749550144,0.21191963340802283
id06763,0.2831251283235098,0.407374720556961,0.3095001511195292
id18275,0.5064640982091901,0.216744949838807,0.276790951952003
id20971,0.5006353915959167,0.2937140707977672,0.20565053760631602
id01581,0.1481406292388548,0.12008052211155658,0.7317788486495886
id24805,0.5217807631886369,0.2054663740800681,0.27275286273129506
id07950,0.5029622912016335,0.19542802162987424,0.30160968716849224
id26346,0.2972424843286078,0.15713883089147104,0.5456186847799213
id24046,0.4154207918661756,0.25636069688776814,0.3282185112460562
id05548,0.3601598396090876,0.5412067565210112,0.0986334038699014
id17433,0.41717473732854804,0.11586444622869721,0.46696081644275467
id18712,0.4553660655721029,0.2703683885218396,0.27426554590605756
id21128,0.34751189174410435,0.16533083815491015,0.4871572701009856
id02906,0.3808145112902682,0.3281263020909314,0.2910591866188003
id22201,0.4406041223790512,0.41170534505325734,0.14769053256769132
id08614,0.4711975811629278,0.31173417855033514,0.21706824028673707
id22484,0.3755690495901563,0.3661371783696826,0.25829377204016113
id16291,0.3035455057793962,0.38831378962822033,0.30814070459238335
id26869,0.4990700370393104,0.266237215145983,0.23469274781470664
id18062,0.3402768008451559,0.4070588288761375,0.2526643702787067
id27078,0.4306992139662456,0.24502971483583008,0.3242710711979244
id02756,0.37503270266866023,0.36371214203816066,0.2612551552931792
id03454,0.3711833541657545,0.1857261680140424,0.443090477820203
id02195,0.26922896106481436,0.2728955329099925,0.45787550602519317
id27418,0.3974216311858298,0.32954176669033,0.2730366021238403
id02733,0.5644061527299992,0.17835052960908326,0.25724331766091746
id15677,0.47033311766806774,0.24373207870565988,0.28593480362627244
id08204,0.3505418655441225,0.40652657006135373,0.2429315643945238
id11529,0.5258475362689625,0.2100667105634137,0.2640857531676237
id14000,0.25701551558826286,0.17767634697441298,0.5653081374373241
id11866,0.5485419378290504,0.19830736854486955,0.25315069362608006
id14084,0.28299321132611077,0.4385847029613156,0.2784220857125737
id17826,0.4418933662993867,0.184605932391717,0.37350070130889634
id07289,0.33045667481480356,0.2574722045355253,0.4120711206496711
id05102,0.5111261787306027,0.22799673391753,0.2608770873518672
id14779,0.5036116389078711,0.17634422996662968,0.32004413112549934
id19144,0.2741808018197402,0.5582283400407413,0.16759085813951852
id12372,0.36878149089570056,0.38303457156595727,0.2481839375383422
id05673,0.31127745162129405,0.5063967352020393,0.1823258131766666
id07343,0.2658221363208572,0.1428228322911807,0.5913550313879621
id10390,0.25089303842668675,0.47172428760335333,0.27738267396995997
id27323,0.4438365776113633,0.0925243964917248,0.46363902589691197
id26483,0.4262217299100951,0.2538284465587247,0.31994982353118023
id07690,0.5136505728501682,0.1979626780877438,0.288386749062088
id22766,0.5284295990353125,0.21844677857547418,0.2531236223892134
id10289,0.4969363340353564,0.25850667230310836,0.24455699366153513
id22243,0.4549411720805092,0.2712904656058847,0.27376836231360596
id24509,0.37932561967452544,0.42846659879556787,0.19220778152990667
id02407,0.1823477200649633,0.6398917156606632,0.17776056427437353
id08746,0.638326225685738,0.08895594360509361,0.2727178307091682
id12854,0.3747929539846752,0.26798911896931454,0.35721792704601024
id25598,0.3743238696570164,0.3377879877698426,0.28788814257314105
id16973,0.4239138717170077,0.30560247639632965,0.27048365188666273
id20066,0.43297470986410713,0.3206872979338859,0.24633799220200694
id25966,0.2585707555552423,0.4056967950534146,0.33573244939134306
id21599,0.19465288896612182,0.3152787079866692,0.49006840304720906
id17112,0.5893605435470052,0.1512644416092939,0.2593750148437009
id01775,0.2691751938402377,0.4664893592245284,0.26433544693523403
id08484,0.5209673844801211,0.14772832643873288,0.33130428908114595
id12094,0.36373868799037434,0.3845406812777428,0.25172063073188294
id25422,0.33951471138195627,0.29245037683946334,0.3680349117785804
id25063,0.36513343317704733,0.3613139842767418,0.27355258254621095
id25508,0.3915393245869119,0.33163329831058186,0.2768273771025063
id01575,0.5111261787306027,0.22799673391753,0.2608770873518672
id24368,0.34615880211699046,0.2789287253905832,0.3749124724924263
id16823,0.35185469163336436,0.30499256502429206,0.34315274334234364
id22747,0.35464777889946525,0.3936315903686519,0.25172063073188294
id19321,0.2722745612943068,0.08522729820874424,0.6424981404969489
id08220,0.23873747935651513,0.45033189968595,0.3109306209575348
id12296,0.5430778001940084,0.17502708553399243,0.2818951142719991
id11186,0.39115658377549356,0.23192586023277806,0.37691755599172844
id10551,0.3464405677289941,0.41026838464709015,0.24329104762391585
