datetime,count
2012-09-22 08:00:00,101.93133941918252
2012-09-22 09:00:00,128.6611580577714
2012-09-22 10:00:00,156.51280120000243
2012-09-22 11:00:00,206.5733810304759
2012-09-22 12:00:00,251.16082588201184
2012-09-22 13:00:00,300.7535580553356
2012-09-22 14:00:00,360.0997445005998
2012-09-22 15:00:00,383.1455477964761
2012-09-22 16:00:00,404.06732119407906
2012-09-22 17:00:00,445.8401037317711
2012-09-22 18:00:00,453.38839876851443
2012-09-22 19:00:00,454.16739835004876
2012-09-22 20:00:00,532.2376351445741
2012-09-22 21:00:00,503.2933697068915
2012-09-22 22:00:00,535.4779557628938
2012-09-22 23:00:00,656.4989435401948
2012-09-23 00:00:00,81.39401362399231
2012-09-23 01:00:00,62.688182972572314
2012-09-23 02:00:00,70.95354430041328
2012-09-23 03:00:00,65.4425449995109
2012-09-23 04:00:00,69.68298506034178
2012-09-23 05:00:00,72.42012313328708
2012-09-23 06:00:00,73.66038054620896
2012-09-23 07:00:00,88.34391532380774
2012-09-23 08:00:00,107.5352821433119
2012-09-23 09:00:00,130.8490176665595
2012-09-23 10:00:00,170.1597034283026
2012-09-23 11:00:00,191.86418972530566
2012-09-23 12:00:00,221.57176275162772
2012-09-23 13:00:00,283.61875513488224
2012-09-23 14:00:00,312.97021535475403
2012-09-23 15:00:00,372.395667148753
2012-09-23 16:00:00,410.902293549375
2012-09-23 17:00:00,409.05693880450775
2012-09-23 18:00:00,422.30211008008473
2012-09-23 19:00:00,416.6987438062897
2012-09-23 20:00:00,459.7741485065549
2012-09-23 21:00:00,463.4361076711326
2012-09-23 22:00:00,511.33132783159294
2012-09-23 23:00:00,460.9304420112505
2012-09-24 00:00:00,41.3219547417137
2012-09-24 01:00:00,42.960836200188005
2012-09-24 02:00:00,50.50099154583646
2012-09-24 03:00:00,55.81205863951834
2012-09-24 04:00:00,55.90945674656995
2012-09-24 05:00:00,68.13379520279045
2012-09-24 06:00:00,79.99161230821339
2012-09-24 07:00:00,78.21648376451219
2012-09-24 08:00:00,111.54527135922498
2012-09-24 09:00:00,133.67966705835573
2012-09-24 10:00:00,160.16725740572647
2012-09-24 11:00:00,219.81684169161042
2012-09-24 12:00:00,250.02645030124944
2012-09-24 13:00:00,315.2144827110434
2012-09-24 14:00:00,363.92215026974753
2012-09-24 15:00:00,383.79695704416974
2012-09-24 16:00:00,414.55779140534355
2012-09-24 17:00:00,457.412409252686
2012-09-24 18:00:00,422.30211008008473
2012-09-24 19:00:00,435.9751111166473
2012-09-24 20:00:00,395.4389624734153
2012-09-24 21:00:00,427.1304637592757
2012-09-24 22:00:00,471.281645117617
2012-09-24 23:00:00,403.51930092710626
2012-09-25 00:00:00,38.85116377949616
2012-09-25 01:00:00,38.32364298104973
2012-09-25 02:00:00,37.80310512027443
2012-09-25 03:00:00,45.846643637741344
2012-09-25 04:00:00,50.67772863253042
2012-09-25 05:00:00,51.088432515514775
2012-09-25 06:00:00,58.583023533460434
2012-09-25 07:00:00,64.7275544664035
2012-09-25 08:00:00,89.61431470361583
2012-09-25 09:00:00,130.50238740064307
2012-09-25 10:00:00,158.7495326606156
2012-09-25 11:00:00,206.37873604905715
2012-09-25 12:00:00,247.16412798830876
2012-09-25 13:00:00,266.2978983104917
2012-09-25 14:00:00,343.84680981264137
2012-09-25 15:00:00,396.96481891528776
2012-09-25 16:00:00,418.63923323382846
2012-09-25 17:00:00,461.91475193646323
2012-09-25 18:00:00,476.8672733918131
2012-09-25 19:00:00,443.0126210112399
2012-09-25 20:00:00,430.5954657568637
2012-09-25 21:00:00,475.10397728568483
2012-09-25 22:00:00,524.2024526943095
2012-09-25 23:00:00,578.3642344445342
2012-09-26 00:00:00,50.82895106048821
2012-09-26 01:00:00,56.173839153223554
2012-09-26 02:00:00,62.06992166798233
2012-09-26 03:00:00,68.57404082215018
2012-09-26 04:00:00,63.645046731327625
2012-09-26 05:00:00,70.31160149384536
2012-09-26 06:00:00,74.86279037107363
2012-09-26 07:00:00,77.80051196937995
2012-09-26 08:00:00,94.72712107631389
2012-09-26 09:00:00,129.00293498353673
2012-09-26 10:00:00,124.2556994019009
2012-09-26 11:00:00,176.95458733541588
2012-09-26 12:00:00,210.07983693876895
2012-09-26 13:00:00,251.59312824354618
2012-09-26 14:00:00,347.23375676225595
2012-09-26 15:00:00,383.1455477964761
2012-09-26 16:00:00,442.3168845290982
2012-09-26 17:00:00,466.46131482290724
2012-09-26 18:00:00,514.6685110768966
2012-09-26 19:00:00,482.38799186551347
2012-09-26 20:00:00,394.76784488380434
2012-09-26 21:00:00,462.64988010368086
2012-09-26 22:00:00,446.89658583890196
2012-09-26 23:00:00,415.16521593697274
2012-09-27 00:00:00,42.54038334782425
2012-09-27 01:00:00,47.03050849500926
2012-09-27 02:00:00,51.98368018168667
2012-09-27 03:00:00,57.44765032806085
2012-09-27 04:00:00,46.13901762131878
2012-09-27 05:00:00,62.62162075456223
2012-09-27 06:00:00,61.77944388955003
2012-09-27 07:00:00,85.5499459352844
2012-09-27 08:00:00,108.99331526116829
2012-09-27 09:00:00,141.78773973734542
2012-09-27 10:00:00,208.05712101694246
2012-09-27 11:00:00,238.1366904289125
2012-09-27 12:00:00,285.1679523220868
2012-09-27 13:00:00,314.679174324317
2012-09-27 14:00:00,376.7641262204019
2012-09-27 15:00:00,415.7212522818873
2012-09-27 16:00:00,350.6030654033301
2012-09-27 17:00:00,293.82594400736775
2012-09-27 18:00:00,324.23002599844153
2012-09-27 19:00:00,380.01342620335083
2012-09-27 20:00:00,380.66663235996845
2012-09-27 21:00:00,327.93973014405987
2012-09-27 22:00:00,361.86181444058894
2012-09-27 23:00:00,399.2821316885374
2012-09-28 00:00:00,36.461095541171986
2012-09-28 01:00:00,40.32429090596249
2012-09-28 02:00:00,44.58588034361551
2012-09-28 03:00:00,53.21396479992507
2012-09-28 04:00:00,50.590245221565816
2012-09-28 05:00:00,55.91051664793968
2012-09-28 06:00:00,56.36280762102323
2012-09-28 07:00:00,62.27837760934222
2012-09-28 08:00:00,87.55964150245546
2012-09-28 09:00:00,100.30178523195036
2012-09-28 10:00:00,123.92640292962055
2012-09-28 11:00:00,162.612349553439
2012-09-28 12:00:00,242.1763329730639
2012-09-28 13:00:00,279.63366852280916
2012-09-28 14:00:00,294.9178597733685
2012-09-28 15:00:00,313.8036798049095
2012-09-28 16:00:00,354.65845127863963
2012-09-28 17:00:00,368.4310202657652
2012-09-28 18:00:00,416.37524988092775
2012-09-28 19:00:00,443.0126210112399
2012-09-28 20:00:00,450.5131524886975
2012-09-28 21:00:00,497.0756860355133
2012-09-28 22:00:00,528.8634523290284
2012-09-28 23:00:00,537.8142283089933
2012-09-29 00:00:00,50.18992615540016
2012-09-29 01:00:00,55.468914465556836
2012-09-29 02:00:00,65.15445332408781
2012-09-29 03:00:00,66.27197461976908
2012-09-29 04:00:00,73.20943271534904
2012-09-29 05:00:00,73.33665673160431
2012-09-29 06:00:00,81.00266392042059
2012-09-29 07:00:00,81.14324858554805
2012-09-29 08:00:00,91.55970162680478
2012-09-29 09:00:00,109.07856748761803
2012-09-29 10:00:00,144.063640912482
2012-09-29 11:00:00,175.22378802305332
2012-09-29 12:00:00,254.74158914752152
2012-09-29 13:00:00,281.1150762948213
2012-09-29 14:00:00,303.66747691502394
2012-09-29 15:00:00,320.26062487729723
2012-09-29 16:00:00,377.7050564031813
2012-09-29 17:00:00,420.46669251587196
2012-09-29 18:00:00,382.37708375761844
2012-09-29 19:00:00,342.52461573617506
2012-09-29 20:00:00,377.9507741021223
2012-09-29 21:00:00,417.03027385637057
2012-09-29 22:00:00,393.3001462226933
2012-09-29 23:00:00,460.9304420112505
2012-09-30 00:00:00,47.32847089326593
2012-09-30 01:00:00,52.31237011044397
2012-09-30 02:00:00,52.40376838143674
2012-09-30 03:00:00,52.49532334484299
2012-09-30 04:00:00,58.012056964035544
2012-09-30 05:00:00,57.230898160747294
2012-09-30 06:00:00,63.2359904468217
2012-09-30 07:00:00,64.7275544664035
2012-09-30 08:00:00,89.61431470361583
2012-09-30 09:00:00,113.14557555920214
2012-09-30 10:00:00,180.29380916324104
2012-09-30 11:00:00,215.94905137251715
2012-09-30 12:00:00,254.74158914752152
2012-09-30 13:00:00,281.1150762948213
2012-09-30 14:00:00,310.2083433051748
2012-09-30 15:00:00,382.78532818333616
2012-09-30 16:00:00,422.36339389374643
2012-09-30 17:00:00,456.2072458155151
2012-09-30 18:00:00,292.22987596597824
2012-09-30 19:00:00,255.54971290471047
2012-09-30 20:00:00,282.00653824348166
2012-09-30 21:00:00,330.54777282038276
2012-09-30 22:00:00,331.1161754842394
2012-09-30 23:00:00,365.36583239276587
2012-10-20 00:00:00,32.88040818637287
2012-10-20 01:00:00,42.43955267996555
2012-10-20 02:00:00,41.864531392238916
2012-10-20 03:00:00,44.60019535733437
2012-10-20 04:00:00,55.234629684325114
2012-10-20 05:00:00,48.63686853234241
2012-10-20 06:00:00,65.99286884970098
2012-10-20 07:00:00,59.402407267033794
2012-10-20 08:00:00,92.09273378989099
2012-10-20 09:00:00,123.53825202849438
2012-10-20 10:00:00,157.27133188145072
2012-10-20 11:00:00,180.04373728957466
2012-10-20 12:00:00,225.64796287946493
2012-10-20 13:00:00,260.559373432657
2012-10-20 14:00:00,300.8483156050574
2012-10-20 15:00:00,317.2879231854712
2012-10-20 16:00:00,342.7319967547599
2012-10-20 17:00:00,407.79049021766764
2012-10-20 18:00:00,420.9947541780472
2012-10-20 19:00:00,409.19334554415127
2012-10-20 20:00:00,494.22277719056535
2012-10-20 21:00:00,449.4675399053464
2012-10-20 22:00:00,450.2398176000057
2012-10-20 23:00:00,431.0736641836607
2012-10-21 00:00:00,48.78119173259003
2012-10-21 01:00:00,48.866536181596764
2012-10-21 02:00:00,48.95202694439639
2012-10-21 03:00:00,49.03766427182798
2012-10-21 04:00:00,48.37530196905756
2012-10-21 05:00:00,59.89012996596929
2012-10-21 06:00:00,72.96953012018224
2012-10-21 07:00:00,80.59767718229779
2012-10-21 08:00:00,85.57712460670831
2012-10-21 09:00:00,122.00275800336041
2012-10-21 10:00:00,161.09538628172515
2012-10-21 11:00:00,195.91400830659694
2012-10-21 12:00:00,241.83637931819825
2012-10-21 13:00:00,285.2578156335446
2012-10-21 14:00:00,324.42030208834547
2012-10-21 15:00:00,357.9794434982578
2012-10-21 16:00:00,369.5747703019155
2012-10-21 17:00:00,381.5446355537174
2012-10-21 18:00:00,420.9947541780472
2012-10-21 19:00:00,428.1233464460463
2012-10-21 20:00:00,441.98437813251707
2012-10-21 21:00:00,376.079249073842
2012-10-21 22:00:00,414.9657468160052
2012-10-21 23:00:00,474.8157557202226
2012-10-22 00:00:00,40.04906255476775
2012-10-22 01:00:00,38.55009970152548
2012-10-22 02:00:00,41.0742328030712
2012-10-22 03:00:00,54.10335624125027
2012-10-22 04:00:00,54.19782496353589
2012-10-22 05:00:00,51.38839901678401
2012-10-22 06:00:00,54.73188722776691
2012-10-22 07:00:00,73.09634284948177
2012-10-22 08:00:00,88.77583869453137
2012-10-22 09:00:00,108.05998407444933
2012-10-22 10:00:00,144.8990323943226
2012-10-22 11:00:00,234.23800132900772
2012-10-22 12:00:00,276.30077595254346
2012-10-22 13:00:00,358.9777943928768
2012-10-22 14:00:00,408.2257964631064
2012-10-22 15:00:00,453.23636199085496
2012-10-22 16:00:00,454.015100921839
2012-10-22 17:00:00,500.9387747599141
2012-10-22 18:00:00,299.45810889761856
2012-10-22 19:00:00,381.8482635728672
2012-10-22 20:00:00,365.5870023352268
2012-10-22 21:00:00,344.77713066250925
2012-10-22 22:00:00,292.56023558192663
2012-10-22 23:00:00,322.8337907196959
2012-10-23 00:00:00,29.957192617632426
2012-10-23 01:00:00,39.292986402320565
2012-10-23 02:00:00,35.32914094391534
2012-10-23 03:00:00,46.28495894771221
2012-10-23 04:00:00,49.30273971149995
2012-10-23 05:00:00,56.54040156871887
2012-10-23 06:00:00,53.75569695064397
2012-10-23 07:00:00,69.02010547054978
2012-10-23 08:00:00,85.34951387243203
2012-10-23 09:00:00,101.42299218497016
2012-10-23 10:00:00,144.51546472509895
2012-10-23 11:00:00,197.84801865783888
2012-10-23 12:00:00,251.70902909222545
2012-10-23 13:00:00,296.8957883572478
2012-10-23 14:00:00,368.6540406193875
2012-10-23 15:00:00,406.7748097978382
2012-10-23 16:00:00,428.9835070397519
2012-10-23 17:00:00,495.2154314508674
2012-10-23 18:00:00,408.8756643026463
2012-10-23 19:00:00,424.7477484397094
2012-10-23 20:00:00,392.1392707500489
2012-10-23 21:00:00,392.81326535076715
2012-10-23 22:00:00,433.425467405136
2012-10-23 23:00:00,427.67485819585306
2012-10-24 00:00:00,43.84917754454602
2012-10-24 01:00:00,52.337825536721134
2012-10-24 02:00:00,57.83831711083967
2012-10-24 03:00:00,51.72200956289619
2012-10-24 04:00:00,57.1589947877936
2012-10-24 05:00:00,58.509450559349474
2012-10-24 06:00:00,62.307412515077715
2012-10-24 07:00:00,65.16811277806816
2012-10-24 08:00:00,80.59919688560814
2012-10-24 09:00:00,97.51398453235295
2012-10-24 10:00:00,118.67511237367498
2012-10-24 11:00:00,161.5256842380056
2012-10-24 12:00:00,200.67547924833815
2012-10-24 13:00:00,264.7718025429829
2012-10-24 14:00:00,485.30344796113616
2012-10-24 15:00:00,434.751671577857
2012-10-24 16:00:00,564.6707057482269
2012-10-24 17:00:00,436.2470501840753
2012-10-24 18:00:00,503.5978045796335
2012-10-24 19:00:00,467.84941958395825
2012-10-24 20:00:00,441.23446544423643
2012-10-24 21:00:00,486.8401294637817
2012-10-24 22:00:00,495.0810218930932
2012-10-24 23:00:00,495.93149895084593
2012-10-25 00:00:00,56.25376082334
2012-10-25 01:00:00,56.35191618083483
2012-10-25 02:00:00,50.390121638597016
2012-10-25 03:00:00,45.33458918860435
2012-10-25 04:00:00,50.11286829648995
2012-10-25 05:00:00,55.38390997403858
2012-10-25 06:00:00,61.1985306228413
2012-10-25 07:00:00,67.61278711288053
2012-10-25 08:00:00,80.59919688560814
2012-10-25 09:00:00,89.014157383297
2012-10-25 10:00:00,101.96557985529904
2012-10-25 11:00:00,112.58395993958622
2012-10-25 12:00:00,139.07290703973925
2012-10-25 13:00:00,153.5179999392227
2012-10-25 14:00:00,196.5934424247253
2012-10-25 15:00:00,253.91958107696732
2012-10-25 16:00:00,254.35661302479448
2012-10-25 17:00:00,280.6903993050641
2012-10-25 18:00:00,233.12504358150815
2012-10-25 19:00:00,248.06717462200527
2012-10-25 20:00:00,244.77020403538987
2012-10-25 21:00:00,270.11538679945556
2012-10-25 22:00:00,333.3422820651963
2012-10-25 23:00:00,367.82150739666514
2012-10-26 00:00:00,41.23084521050728
2012-10-26 01:00:00,37.076361789475904
2012-10-26 02:00:00,41.003006812751366
2012-10-26 03:00:00,45.33458918860435
2012-10-26 04:00:00,50.11286829648995
2012-10-26 05:00:00,55.38390997403858
2012-10-26 06:00:00,61.1985306228413
2012-10-26 07:00:00,67.61278711288053
2012-10-26 08:00:00,77.48493632488156
2012-10-26 09:00:00,85.57873704896666
2012-10-26 10:00:00,94.50721526950835
2012-10-26 11:00:00,125.97821156293017
2012-10-26 12:00:00,155.5908358344515
2012-10-26 13:00:00,185.228937511542
2012-10-26 14:00:00,225.2315257038926
2012-10-26 15:00:00,269.7247154138802
2012-10-26 16:00:00,230.88149223042402
2012-10-26 17:00:00,234.79857555015718
2012-10-26 18:00:00,251.40837357670836
2012-10-26 19:00:00,248.06717462200527
2012-10-26 20:00:00,273.7523592280906
2012-10-26 21:00:00,330.7060792297754
2012-10-26 22:00:00,321.42966299810223
2012-10-26 23:00:00,354.6803931641816
2012-10-27 00:00:00,32.28696470721473
2012-10-27 01:00:00,35.719700613817494
2012-10-27 02:00:00,39.50643923313756
2012-10-27 03:00:00,43.68368728285463
2012-10-27 04:00:00,48.29171625528953
2012-10-27 05:00:00,58.509450559349474
2012-10-27 06:00:00,64.6463942402794
2012-10-27 07:00:00,67.79364518787307
2012-10-27 08:00:00,85.12250152539241
2012-10-27 09:00:00,94.00393021536203
2012-10-27 10:00:00,118.67511237367498
2012-10-27 11:00:00,155.7348923794734
2012-10-27 12:00:00,218.35432614509455
2012-10-27 13:00:00,280.24377232239857
2012-10-27 14:00:00,295.561191742638
2012-10-27 15:00:00,245.48480073378525
2012-10-27 16:00:00,255.02971358536928
2012-10-27 17:00:00,281.4329137182795
2012-10-27 18:00:00,310.55895788165867
2012-10-27 19:00:00,282.4021449672083
2012-10-27 20:00:00,311.6281416176725
2012-10-27 21:00:00,343.8680846880263
2012-10-27 22:00:00,379.432789002845
2012-10-27 23:00:00,444.6845579773279
2012-10-28 00:00:00,45.62878050211033
2012-10-28 01:00:00,45.70872048428645
2012-10-28 02:00:00,53.72019248732548
2012-10-28 03:00:00,64.07713719668186
2012-10-28 04:00:00,70.78825151782468
2012-10-28 05:00:00,78.19145306608878
2012-10-28 06:00:00,91.77435798279244
2012-10-28 07:00:00,101.3417629012266
2012-10-28 08:00:00,111.8958115309571
2012-10-28 09:00:00,131.25968243050167
2012-10-28 10:00:00,148.42415491771928
2012-10-28 11:00:00,169.92361027139864
2012-10-28 12:00:00,160.22087020443706
2012-10-28 13:00:00,176.84685803217545
2012-10-28 14:00:00,202.43583048552756
2012-10-28 15:00:00,210.3137088256658
2012-10-28 16:00:00,210.6759832393474
2012-10-28 17:00:00,192.74407696806094
2012-10-28 18:00:00,152.92555489286124
2012-10-28 19:00:00,168.7992094562031
2012-10-28 20:00:00,186.30984307329382
2012-10-28 21:00:00,233.49247676505496
2012-10-28 22:00:00,257.6746379173198
2012-10-28 23:00:00,250.44060224492503
2012-10-29 00:00:00,28.854187515308553
2012-10-30 13:00:00,91.16233634540188
2012-10-30 14:00:00,100.66662620757391
2012-10-30 15:00:00,101.47461214771236
2012-10-30 16:00:00,112.04236092651287
2012-10-30 17:00:00,123.69991440826604
2012-10-30 18:00:00,136.55965928151267
2012-10-30 19:00:00,289.2495329725157
2012-10-30 20:00:00,182.2010794264776
2012-10-30 21:00:00,183.65705275731816
2012-10-30 22:00:00,221.93481717260346
2012-10-30 23:00:00,244.92508854374
2012-10-31 00:00:00,24.729379150379806
2012-10-31 01:00:00,27.3827350343112
2012-10-31 02:00:00,30.309719652369644
2012-10-31 03:00:00,33.53855111302426
2012-10-31 04:00:00,33.813042996281
2012-10-31 05:00:00,41.02947712913882
2012-10-31 06:00:00,45.36378927042165
2012-10-31 07:00:00,45.73226112061915
2012-10-31 08:00:00,57.50393911609487
2012-10-31 09:00:00,71.14765913801591
2012-10-31 10:00:00,87.97323492638675
2012-10-31 11:00:00,104.81328670359136
2012-10-31 12:00:00,140.55564275507592
2012-10-31 13:00:00,181.62400162369642
2012-10-31 14:00:00,200.45719874140383
2012-10-31 15:00:00,208.2584562614882
2012-10-31 16:00:00,229.83834565324685
2012-10-31 17:00:00,230.23409293718547
2012-10-31 18:00:00,254.08023152741126
2012-10-31 19:00:00,316.35924777242695
2012-10-31 20:00:00,349.08708867660886
2012-10-31 21:00:00,385.19000554838203
2012-10-31 22:00:00,355.61129790742405
2012-10-31 23:00:00,392.38702731965554
2012-11-20 00:00:00,32.53542839539283
2012-11-20 01:00:00,39.738948696161415
2012-11-20 02:00:00,36.287791893056905
2012-11-20 03:00:00,44.983688280733965
2012-11-20 04:00:00,53.687066236982005
2012-11-20 05:00:00,59.32669897459125
2012-11-20 06:00:00,60.72748898319452
2012-11-20 07:00:00,59.91038526058603
2012-11-20 08:00:00,74.11531326165041
2012-11-20 09:00:00,84.92305933681327
2012-11-20 10:00:00,108.87608618221074
2012-11-20 11:00:00,122.8092956885539
2012-11-20 12:00:00,135.57719503352425
2012-11-20 13:00:00,177.8710412757344
2012-11-20 14:00:00,196.3172123652104
2012-11-20 15:00:00,235.1237939656111
2012-11-20 16:00:00,217.0388187760923
2012-11-20 17:00:00,201.591792318846
2012-11-20 18:00:00,239.9365403220936
2012-11-20 19:00:00,245.53110299711713
2012-11-20 20:00:00,242.26770308702902
2012-11-20 21:00:00,278.00305889662764
2012-11-20 22:00:00,306.7753974607045
2012-11-20 23:00:00,270.6654671152701
2012-11-21 00:00:00,28.472516522927187
2012-11-21 01:00:00,30.35348661156907
2012-11-21 02:00:00,28.39077838880988
2012-11-21 03:00:00,31.42171801294463
2012-11-21 04:00:00,34.76522489486414
2012-11-21 05:00:00,38.45353269896117
2012-11-21 06:00:00,42.522199203381
2012-11-21 07:00:00,45.299836288758165
2012-11-21 08:00:00,56.9625881215392
2012-11-21 09:00:00,73.12099123264795
2012-11-21 10:00:00,107.52136928928945
2012-11-21 11:00:00,153.17961482922124
2012-11-21 12:00:00,208.38478267251972
2012-11-21 13:00:00,251.78838553310305
2012-11-21 14:00:00,296.9893344786562
2012-11-21 15:00:00,313.21876982321976
2012-11-21 16:00:00,348.69891054955
2012-11-21 17:00:00,321.9150950988656
2012-11-21 18:00:00,379.6553615139176
2012-11-21 19:00:00,361.23330128834147
2012-11-21 20:00:00,282.491139751615
2012-11-21 21:00:00,381.61649670864034
2012-11-21 22:00:00,412.20302413213057
2012-11-21 23:00:00,365.9931727927721
2012-11-22 00:00:00,34.614640783063706
